address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
bc1pxge2x48lv4flu5k6d2eqhupp32465ftvwzvvlhxdx75ccelhmj3qptvrnn,100000000,0,100000000,100000000,0,928300,2025/12/18 1:25,Bear
bc1pxgnv7jtux6n5er4sfeg44gsuqjdxashex97dn52pzunvzgwgte6ssq84vy,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pxgqj7n04dmjeur5fcrjd09enlz242gm4vpsqjdqqzmwgy32vzmjsaa79xr,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pxh7h0ncrp2qw7h49llu78z82lvmt4n4n782kzyru3y7hu6ttlzeqanacjz,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1pxjx2r4k4zz4n4kh5a2grkdssajvm6rt9p6lptluxcj9tea56jvwsj7ty20,10000,0,10000,10000,0,928300,2025/12/18 1:33,Bear
bc1pxk7ge4nr39ygkm22l8yjw5rz0llp9rqtj83dpwz3vrcyvsxhrzms4y9fn7,3000,3000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pxkdn9rn0gl7vwv96alkm7wcmmpg37kathxt6m4l66ttp0f9f3p4qu0vuda,100,100,0,0,0,928273,2025/12/17 21:46,Bear
bc1pxkff8tsf56nr8lstm9me6ayar4mtxvn4rvt3uwv623ka9h5gdvjsxz952t,60,60,0,0,0,928268,2025/12/17 21:08,Bear
bc1pxkhs2ekqyyndpja9qewz8wwesuj3yfxc2pv3x3kkzws9an7wsc5snvrthu,1000,0,1000,1000,0,928267,2025/12/17 21:07,Bear
bc1pxlh33mn2dzredhrdur3w0vl90v4mwm5jks026f7f3pvse7u6w95qwxk8dn,480,0,480,480,0,928267,2025/12/17 21:07,Bear
bc1pxlvlgdgxpqza9c8n8ay07nvkpn6q6s9jzv2h2pre9w3anu884elqk36qw2,80,0,80,80,0,928268,2025/12/17 21:08,Bear
bc1pxm52cgc4vfju483qh8ccc6ncfrlu3vwdxy2l3ku4d3sguhx492kskncp3j,510,0,510,510,0,928267,2025/12/17 21:07,Bear
bc1pxmtauj2fpttlv7k8plzw0murf4j0mzvph792slfd34vkdl9ltlgqfz9zlr,12100,12100,0,0,0,928267,2025/12/17 21:07,Bear
bc1pxn0us32es7s226wlrz25udnd3zz3t2qc2lgy0fafa0jagejsq5usw9n24y,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pxp7ehyfh40fqtqk8e9zdpn22d9gawea0syeyhe0wgtazdv5kng0sg5nwv4,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pxp9wfzw83nhptt9zt58mn5ghzqhe5lmh4n2assk5h68k76alejqq8xph24,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1pxpjr9jzxxm7rn4qqrnhpqf4l4ac3hzqsnj6nq7kj8nyja2unhe2q36482t,40,40,0,0,0,928268,2025/12/17 21:08,Bear
bc1pxpthljg2qhkne4ce4g8t7d4yelqutsdv9z7wwd8qwn4arzymhw5q8yr5r0,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pxq207hsdnhzxqxg3ykqceh33z2un5k9u0srhl7z99wrj395629vq7va9yg,1100,0,1100,1100,0,928267,2025/12/17 21:07,Bear
bc1pxqew242eyq4q352cwagyhrr0zj2aptjhg7lv32ygw6ujdyyjuxsqe2j4nf,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pxqm2zfmkhcjet3qux2hqzh6uxu6whkyx3dykj7m5avu6hcc2x6rq4ape2p,120,0,120,120,0,928268,2025/12/17 21:08,Bear
bc1pxqu4l7ahvn5n4hl0ax2lv9upuqv4jfx65u75u2u0d2s0v8vcsnkqftyz0l,16210,16210,0,0,0,928267,2025/12/17 21:07,Bear
bc1pxqusuevwq4j0pvdagpys64hzgvw522tn0f5ygp3gtm7he69wgshq0dy8zu,820,0,820,820,0,928267,2025/12/17 21:07,Bear
bc1pxqwshznr6kxtne8wehyp4rrvfch6njmzwd55u83hwwm96e3mnl9smkea87,100,0,100,100,0,928273,2025/12/17 21:46,Bear
bc1pxrgh2pnk9qu93jt5szqa52r3zre3uqmsqjaqjctfyxd0wdrv0twsp0ddpa,1030,0,1030,1030,0,928267,2025/12/17 21:07,Bear
bc1pxrgu0fdtpyz2rsrhddm0cxtzz8nj9wuqd3v6duq53qacc6ulddcqdplm9h,100,0,100,100,0,928273,2025/12/17 21:46,Bear
bc1pxrmc2fkzyw54lkp97s9lsq2p8jk9s8wn6rrz9w5zppqejtqszv2swrk8pg,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1pxrvpq8fmxcuteq44flvm0leqwzn0vjk3fsmxumfsc3n6q79e2grsj4602k,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pxsk039kf0vu7pvlpks6j3zy7a8sgpmlsfe83djw6pqksvpfuq9nq5g82fl,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1pxsx742mp32va5k8cuhjjuuefgagzdkg2m8yxyltgy3hewltq088q8mqjml,2,0,2,2,0,928270,2025/12/17 21:26,Bear
bc1pxt6jv6qy7hul7g3z2tkx3p4kuywy53naam46ju4z4hdgmmr2fpvqs9jycs,13330,0,13330,13330,0,928267,2025/12/17 21:07,Bear
bc1pxt9dqypvhzanw6mlsl9jvd8vafj9yyrrkld2rzxw8zlplsjtzs3sepla50,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pxty57tfwzzuxkjgvjlhuhag2t28x66yrz8d8t9hfjkey07jkj94suxw3rj,6150000,0,6150000,6150000,0,928275,2025/12/17 22:08,Bear
bc1pxuqthsss9fmjv4e6v5rfes0kprd3qwl68tlntevdweusj0cmtvks0g52ep,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pxwdw0wdkfdm0txv5qcy33gdnnqjnxmmm9xe235vsvkw2emfaqr7sd3xcsu,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pxwvk7p08q7lqrlgfhn79jrrrsks3l9hpdkjkcqtm9gzcthyr66dshexc9p,150,150,0,0,0,928267,2025/12/17 21:08,Bear
bc1pxy84rqwxeast0j4weu340dc55c8p6x5m77azr3g4epphq5rva09s66n33f,1,0,1,1,0,928275,2025/12/17 22:00,Bear
bc1pxzj479cpfcv79945dmy4lfqzemh8we5tmgy5vxhgcmfknqn4k3eqgj0h2f,240,240,0,0,0,928267,2025/12/17 21:08,Bear
bc1py00sgerpe26mnd7mpg696z7tagzcpkr9ltl8jrfmmmkxxctsducsjvxjm5,10000000,0,10000000,10000000,0,928299,2025/12/18 1:18,Bear
bc1py0rywfntwc0s4423gcgjm8jlnm4n3lwzrq40hq4jxk3x8c7phwzq6p2v8y,1720,0,1720,1720,0,928267,2025/12/17 21:07,Bear
bc1py32mty77arc3fjuwz3a0ugxfxzak5jn4uqfn8628d2r7dwt7v49s5nk837,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1py3gt6vfyjh3umuapw8cm8skrnrss3ew7eqr5nye3cr9c0md0yu9qcxa332,100,0,100,100,0,928273,2025/12/17 21:47,Bear
bc1py3re7sezgc3c5p47e4xmk483l6ljg8g8peralrzswk502dwvlscqrwqjwk,7000000,7000000,0,0,0,928300,2025/12/18 1:26,Bear
bc1py4dxd6yc0dm78hngupgh4x6da3lhg2vsvn3x8ck756kv48whqghssnzkk5,4123.88,0,4123.88,4123.88,0,928300,2025/12/18 1:34,Bear
bc1py55djg99g826pch7u9ps25xerkmcnqf09lqu5xj4588hmt2kt5vqxw2w4e,420,420,0,0,0,928275,2025/12/17 22:08,Bear
bc1py5tc2ktm4w6k3ryqgs8s62rl4e9gu4gd8jsz2tjtyywgwxe6qlkqm9vf02,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1py6pkl3epg8s5u6pnutn678mygqm4qluj9uc9thw68zacpz0tyncscrungz,2480,2480,0,0,0,928267,2025/12/17 21:07,Bear
bc1py6wt5mxpd4nzgn82msncdsl6g9tvkhy8sapz6knv070pw28fdprslpwx0m,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1py70hl79kahd3eqgd2x9tmzxlvjxcnc7zps9pp85ljzs4atj9hdnq2wx5pm,100,99,1,1,0,928273,2025/12/17 21:47,Bear
bc1py7k4tgh2dup984xaka3dqlxupkaeq0tfzxyy2dmzj6vswj7agvnss8ar5h,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1py7sr7n9d4vqr2k8myx2vjwz6sa79n6752pu8slvszg0jwu0lspgs2l6tf5,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1py7x7gftn2dqn56ee8tjz7nakslnw2edazp3v826h5k4htwlxzw0swfjdz6,340,340,0,0,0,928267,2025/12/17 21:07,Bear
bc1py85759le7w0pvrwmlpsg8tv2lhnnjfytj8tzlsxe8rh767huufhsr7zsaj,360,0,360,360,0,928267,2025/12/17 21:07,Bear
bc1py8lyhf30q7yfffz2xt6794gj6svxnqf693fjv63rcux07a5gxmnqn24k3q,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1py8ql0w6pakgjxv7y8yc2fcf84e76uaypqetw2jn0chwxmgjcfrvs4v3fxh,100,0,100,100,0,928273,2025/12/17 21:47,Bear
bc1py99x8rd6l4glc7atuar9d6p7jkwx5qfa9zde7q6shw6y7920yskquc4fzm,110,0,110,110,0,928268,2025/12/17 21:08,Bear
bc1py9jkh4xynkm8c7vz3q2a6784gsn6w6ve5k66ax7fphfmfhlffrgsmlkrxu,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pya8sts2gth6jvzt0hv2mnph5kasfpt0zvwe7myjtsrw3z39ntu7qaxwpw4,330,330,0,0,0,928267,2025/12/17 21:07,Bear
bc1pyadsg0vfy60eqedl5af70jfregnjnk9gcy3nxha5axpvkdt2xnqqc3qca4,2680,0,2680,2680,0,928267,2025/12/17 21:07,Bear
bc1pyauld2sz68dshqmsay79zxf2jvrlpts7yhpx9drcntgw9kl7ud2suc7sdl,290,290,0,0,0,928267,2025/12/17 21:07,Bear
bc1pydcymyeyenqqsamms3jqgm9egdk5tcy593xfd37lra7vemcds9dqmgs0jl,1150,0,1150,1150,0,928267,2025/12/17 21:07,Bear
bc1pydew060akk88qmhjq5hkzu9tfxjfzd9uzxjlg4gmrvdggp492gysqeh7rt,1000,0,1000,1000,0,928267,2025/12/17 21:07,Bear
bc1pydy09pmc457f4ksk3tjyryfytkt5kkt82kynddmyk2um5jk7wklskg8fz8,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pye438f72sur8r4ttz95cqcvz4gdd76m2fpdumfc4dhfctjrfph0s6uxww9,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pyep2kgldsy2j5slc3zc60xc4y37kec5yqqrxl5804js3paklaqlqd5kxk8,6500,0,6500,6500,0,928267,2025/12/17 21:07,Bear
bc1pyeusx6f9zx3qcl7aegjazeazpme60khtg2e2k89w3y2jfn98cafqzjhrdd,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1pyfa469fwxmdynan0vvm60g6wvma97qxqdhspyjm5tvw96d4ummgsrf2zca,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pyfe6pvamglkqf29aycyxt2sanj55em6yke3pym56h2rg2lqakt3qacuy8w,1100,1100,0,0,0,928267,2025/12/17 21:07,Bear
bc1pyfqg0r8jgaqvcxw4fhx0da6juvknjs66wcfnev6f690css5vpuzqgc7mgj,2000,0,2000,2000,0,928267,2025/12/17 21:07,Bear
bc1pygfz74vzycg85a02tjtuj724d4anatrdt98glkg39ndthvcm9tpqn0ksfa,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pyhkj8gzzempuvnwgxc3u3c0rnwcxxe4gstu9yz7nsjvy0ku5v68sayfzvd,3000,3000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pyhv3ed94hvgxcy92u9uayq2tnuz46xpnx3lm93q6jcwwm0xsez8sc33gpj,400,0,400,400,0,928267,2025/12/17 21:07,Bear
bc1pyj55wgmkgaj3gv54p5kqwsu9gll7glcg43sc93jtp0apwfsw7xgs8kmlj7,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pyjshft55u9lyc0vcq0wrgk9sp03gncw7932amcr54a99az6cxu6qd6287t,21780,0,21780,21780,0,928267,2025/12/17 21:07,Bear
bc1pyk3vsllv0dlmgp9c5vqutfqattgxn4aprhv8mmkw8hx6dadafqnq5d3ndh,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pykg7uxm3wav5cp0zhgsfntc2rt9yekxkmwll4ns2p3z6hsyf5vlswf6yt8,200,200,0,0,0,928267,2025/12/17 21:08,Bear
bc1pyksehuzq7srznvsy3mh4ap9ua44wfj5an32cqtt5ywanmkcmzunsgqk6ur,1,1,0,0,0,928268,2025/12/17 21:08,Bear
bc1pylu7qgzwen4s93z6qj9gl9t0yul7q2fal2qx4jx2gxufpcp25zqs9wu3cx,18056,18056,0,0,0,928267,2025/12/17 21:07,Bear
bc1pymk7utqjy7gz5p3msevfjrz4lv0kc06kzwps4pnparmlfg7ljgeqrrrkua,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pymxqs9t23j6fle6kypx0xlygdu7dstnzqvwk3dd0qkvuyzhchacqgp5qg0,610,0,610,610,0,928267,2025/12/17 21:07,Bear
bc1pynpecuhxvag2lx4hf063tvmtctjkh60edxy2y2srssjmr9qkz4vq52ecg3,13540,0,13540,13540,0,928267,2025/12/17 21:07,Bear
bc1pyp05gj9xp34e99lvu4mg6d0cxyda6jemler65ltq3c2rvmyjfrgsqdcuu6,3240,3240,0,0,0,928267,2025/12/17 21:07,Bear
bc1pyp7kv9gunc8khmlgc66cs8yny2jh0hth2qasr3gc7j7du5y99uqqnxgf5a,30000,0,30000,30000,0,928275,2025/12/17 22:09,Bear
bc1pypfxm9rq67799kjmtrwh5ylf88get2hqeceeytjtlnayqwe5z9kqkfnqpj,9701,0,9701,9701,0,928275,2025/12/17 22:05,Bear
bc1pypseqsqva9l52x8gn9yykp25jl0nat89kt86h8zxlhdl0ns9nm3quuudrv,100,0,100,100,0,928273,2025/12/17 21:47,Bear
bc1pypup0ez0k73n3kkxqc2kjlsj678jjcu7mw64dnh9cgcepactv39s09fw4h,235,0,235,235,0,928267,2025/12/17 21:08,Bear
bc1pypzgvq86f6ssq85e8ca8ex8kpvw5hhf09g4r3cxnuw7uca45wdjskagjca,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1pyrur0hpp03dn9r5twprccvplcg49cdd05mehsd9vlpsulkuzlv4q6eajm4,1750,0,1750,1750,0,928267,2025/12/17 21:07,Bear
bc1pyrxnzfksdgjc7a72dsqscsjyu968r5sd5ytxjw38n7hveaunuweqyrxken,80,0,80,80,0,928268,2025/12/17 21:08,Bear
bc1pys9a8e5nge9vfl6x7h03glakd3mgj6s8s9h02em00eq3xwgjejws2srkrx,100,100,0,0,0,928273,2025/12/17 21:47,Bear
bc1pyssk0ej9atlxfu7tgeg5wzv6ck454nl95zs2eff2dtt8dr9cj4ns2vzw2l,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pysyzhluhyd9nu60l3d3wjxsk6z8rkxa8sghpkx8kpzjm87x4d90sy0dwuv,100000,0,100000,100000,0,928275,2025/12/17 22:04,Bear
bc1pytenn06rxjvk2dx0j25lak99k8sw6enrq3trvsxetf538mrskrpsj6pjqv,1100,1100,0,0,0,928267,2025/12/17 21:07,Bear
bc1pytfvxmcj8vz7xeajefjmlpwfsp65dm7p07a5dgnft0gygrm7zlrqku0lde,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pytjqyvn497zvxuqsgwskmh5wnxe38jwhfrvkjtd58x58suynaufql55lc4,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pytm9kyq5769r0jczgmels6keejd05hdh6sewdx4jj9hr8ec3ezuqzrq3hk,5,0,5,5,0,928268,2025/12/17 21:08,Bear
bc1pyurklr7nlrelunvweq69txpl0r2ap9kcxa9j6negt5cn52v8awhqj5tftz,920,920,0,0,0,928267,2025/12/17 21:07,Bear
bc1pyuz6u0u45e6pjgr6ld2fzypntzktaetu9wke3ly2952uy2m4hneqqa8e7n,40,0,40,40,0,928268,2025/12/17 21:08,Bear
bc1pyv9r3g4lcaxa73snxckkax9awag9y0c8v5eq3wr4jxa8lvan2fwqs4gy80,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pyvgjxwgf73z4ds82s57s0fsr7zh8hg7gzy4hz5sygtw0ttvk7k3qdlgd7d,1564892,0,1564892,1564892,0,928300,2025/12/18 1:27,Bear
bc1pyvqmm7lk8ta74fvzdc98da26dsjn8jpsqw03qn6npjnkx89ngamsf80c6w,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pyvtptn9u6l4vl4t23gvfpa2pnw707ena3spn892vhh4ylrulgjhstlnncx,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pyw2djs4dnjlpcdem3hqhsxg7t4800l34l7x5cp2dznc33mz2y3rsnfx0j6,1450,1220,230,230,0,928267,2025/12/17 21:07,Bear
bc1pyx6u9wqrp2xc8dqzkrfxtqtmzg5k0sus478ua9r65gttz6plmsyq4edj4f,1000,0,1000,1000,0,928267,2025/12/17 21:07,Bear
bc1pyxc4py523swpryts409jzlvgnmq489c4wmlvph5jqxs36lm8kkvqpk9tku,210,0,210,210,0,928267,2025/12/17 21:08,Bear
bc1pyxfp6wdr7lhhfym6lu69pmagx6phkj6z6tgq06gx9f4et84qklvqcf8ffm,90,0,90,90,0,928268,2025/12/17 21:08,Bear
bc1pyxzph57agf2jayxjv2aahu700k3kjtc9lv0yqu5lfthmgaldzj5srhakyd,6000000,6000000,0,0,0,928300,2025/12/18 1:26,Bear
bc1pyykasjawr7tv9hzrarld6j9nx5fcj3dgur8tp7cqy27vf3ssr9aq70w8ne,2900,0,2900,2900,0,928267,2025/12/17 21:07,Bear
bc1pyyztvdmte2rc9gqf63nq2yv82qrx95g3ryrm7mppr6k7yh4xptasr8nf4d,80,80,0,0,0,928268,2025/12/17 21:08,Bear
bc1pyzdxtw4g3ef66709hyaqc5mfnp4uknu4qlgs4my6ts5t7s6t8glq8gqtcq,145,0,145,145,0,928267,2025/12/17 21:08,Bear
bc1pyzs84u3fy4eyl2hytcc9rk9a795ccuf0j5jx07wgt9q4wwzsl59q8cl59f,100,0,100,100,0,928273,2025/12/17 21:47,Bear
bc1pz0eakf77t3myupk0wrees3tn8tqx4q7wz0v49j0esyumaa94ndxslauq5n,50000,50000,0,0,0,928275,2025/12/17 22:09,Bear
bc1pz0encc9mlxll0at0yxy6g6gdmra0qvjn943jt5t27gmue9afrj4qvn4eey,50650,0,50650,50650,0,928267,2025/12/17 21:07,Bear
bc1pz0l97wpu0fkvtcjmy0se2h3sslrqxke2qu2vwu4h0zfndhylt3pq52777q,1000,1000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pz22q44rwvwxrnm2lat4jfl23szsgzxulhs63gkzjtt2zq9jg95uq09s3xs,200000,0,200000,200000,0,928275,2025/12/17 22:08,Bear
bc1pz26dww0qztvl6nz7cccfjwt8fhjt4f2cg776z72cgm8dtv33yyyqrjjjyj,110,0,110,110,0,928268,2025/12/17 21:08,Bear
bc1pz2906c8a5mp93nvaeelu5slkhzupdeauah4afj7n7pl72e56xt0q7pps67,1000,0,1000,1000,0,928267,2025/12/17 21:07,Bear
bc1pz2mnpnhrkdva3hpf2geedz8462pg8gt06xxqvgvhywg2j3eu0nas84g6f9,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1pz2vmz5kwl0q45awqd09nm97yp90zkqhhr7w3rmdzh0ezds8nu2eqvvpv9c,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pz38mvdaqzw5xhankpckdyl990augmwmr94l7uhwgswzv9y6hv8yssx6yqr,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1pz3vj270gjnpd3qcuwf5ekvsjgg20d27rhseafkv2a052ktv76ymqdvaxd7,1260,0,1260,1260,0,928267,2025/12/17 21:07,Bear
bc1pz4k2h9lcz966j56kfxmx5wl62zk6cgnjp7vq5f23gku882rvatrqpzve9w,920,0,920,920,0,928267,2025/12/17 21:07,Bear
bc1pz4np4953c8agnp7574kpxtyfk8juy0txs53e7spyehwnpgl7ps9s09ryr3,50,50,0,0,0,928268,2025/12/17 21:08,Bear
bc1pz4ua6zp382ev6uw6r92jn4eq64pkaw8r0270cqkrxz4mpzc9r49q3g6cv6,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1pz5ccnza2qze047ngqnp2u7jzchl29ynj3tlpj6agj6jm3mrw47qs7ydkj0,240,240,0,0,0,928267,2025/12/17 21:08,Bear
bc1pz65kd8he7kvyxfusva2gk2fk5dp8hg7lmwfy0sm6ta4acxc55yfq3s45my,16740,16740,0,0,0,928267,2025/12/17 21:07,Bear
bc1pz77gf4q5wgeaxmap0rv3h0n8445lers720yu4ekcz8p8fwum287s7gkyrf,100,100,0,0,0,928273,2025/12/17 21:47,Bear
bc1pz7xhyq7xq42rs04ukkqlgx5yve35arve7h2z5x2pwc2fzgk53pqskgy5y7,3000,3000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pz85ukdrlaesw9v65j8fnjusryg808w7uwg5zvm09gwlrghcy28hqegm8tt,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pz885djvheghduuc242gn85g9097ggamszdzuyjqwdqva949prs7qduf7ms,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1pz8c6z5l7atzq6r5wfru0m5n27uyth7a6asr7za8ta9cjl2qmaxws6f76ke,3250000,3250000,0,0,0,928275,2025/12/17 22:08,Bear
bc1pz8dcwx2u66azz0v8gde4dqtakzysheh43fecn6mvkhw52536dz3qhyg5hc,160,160,0,0,0,928267,2025/12/17 21:08,Bear
bc1pz8ym0q7n78yuvkugfwe9xjkmuyww7dv7u0vdphnwn3rgkz37j2cq87ehf2,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pz92ssdlkj6euf4p07360f33gakvsd4w596ws58mfh7p5apkyy04s9yjl7t,10000,10000,0,0,0,928275,2025/12/17 22:04,Bear
bc1pz98lu9z6wuxrqkvgustejm45505xps8sqyvvy0xqlhaw233rv99qftjkh2,1,0,1,1,0,928275,2025/12/17 22:01,Bear
bc1pzarsd7ms5qxxdy0lz270wy2jrcvxdgycasyes3nvx0jd4nmxxtgqddduph,240,240,0,0,0,928267,2025/12/17 21:08,Bear
bc1pzay9q0n5z8h35lqm6k4gtdyhnsxu4qv8pel0a7r36v3cxhf97pms4c9aqt,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1pzc8rwqu9vq840m9h755gtgmpgmgtlrnq77ck6p59mqzw5xkv40esfzhsm8,3250,3250,0,0,0,928267,2025/12/17 21:07,Bear
bc1pzdgtyd5pfzqgsl50v8qehut5ym8ha22s9x20ymdrjc4wqkf6fqzspwq5j9,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pzdrx6yrk5jddmpql8c0km70nlqeww4cxffgepfcq7h24sn7y5ysql6gn59,1,0,1,1,0,928300,2025/12/18 1:24,Bear
bc1pze6mg7tnq62nw898grcz9ctrzxt70h4x8sc65h25ltekvq3kyuyq4ufej7,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pzelqkah290735u4pk805ls5l4p739efpjt2nx2cu8tvx6m7lf0qshrdc7s,150,150,0,0,0,928267,2025/12/17 21:08,Bear
bc1pzem3h8cc0l89q06rghw3nhyhmsp35c5r8alc9jlhfcl5fk8qv5nsheulvg,100,100,0,0,0,928273,2025/12/17 21:47,Bear
bc1pzevswmzlhg8fg9ukp8jz7hgtrr5p75u9d96n84m3ee35hmuec4cqgf3pn5,1520,1520,0,0,0,928267,2025/12/17 21:07,Bear
bc1pzez93ck92fm2tz847f00eve73jwzrj64rc2yed936gntlw05qm9sc8zt70,80,0,80,80,0,928268,2025/12/17 21:08,Bear
bc1pzfaw4rrvajfvc2pwsp7u4yks5yyq00drcyxtn8rrlld5psm4aeeqljr72y,1500000,0,1500000,1500000,0,928300,2025/12/18 1:27,Bear
bc1pzfmad5505mxcefl9kfnfm3xlcrfvxrjfn75czq5d805cgtmawe4s2mkppe,40,0,40,40,0,928268,2025/12/17 21:08,Bear
bc1pzgkd3jxlumk7rtcrc2577kpzat5rqtmm0clw7hgaswq0d3893f4ss76uhh,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pzh08pts5a34q2hjnms09w3fprua057s5txh93xxmvewqa4cyfyesfch520,100,100,0,0,0,928273,2025/12/17 21:47,Bear
bc1pzh4h99yp56hm022pvfhvgw0hfke8lzedzjf60ac29y58w4ls2ehs6m8x5u,120,120,0,0,0,928268,2025/12/17 21:08,Bear
bc1pzh7tgsn9njvts80qf6en99tvwcr7cd5as92gf3d7ldxusj0a5fns6cfdxf,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pzha68yyz2uxtuml4zhl4jv5yuvq5nw37u0ye0atf5unum42hry7sta3lze,24,0,24,24,0,928268,2025/12/17 21:08,Bear
bc1pzhnsd0nunfp4hyr72k205jzrkcvjws2cw60xaep62m340zpr2f6sd2g9r0,150,0,150,150,0,928267,2025/12/17 21:08,Bear
bc1pzhp6tayn66jm8c3jaxgjzez86dlgnz5ygt6r0jl6wd92nmt3ngcswpyqlt,25067085,25067085,0.00298,0.00298,0,928300,2025/12/18 1:26,Bear
bc1pzhpmjhnv73rrjg60ts40ppwmpdzsfuxxtxnsy8fgwv85ud82a4hs4qhuex,746,346,400,400,0,928267,2025/12/17 21:07,Bear
bc1pzk9r80u5639j3kcl8yfmme4yt2puklzyyczjwzhggk5dr2k8puuq74gl6p,652352,0,652352,652352,0,928300,2025/12/18 1:29,Bear
bc1pzkunym4kkuljeyns6r63jt674lvtsth5pmflasry9zdpak02pe4qehp4lg,29585000,0,29585000,29585000,0,928300,2025/12/18 1:26,Bear
bc1pzl9ah8cg3syvrauxkkq373r2xrtljcgapnp868uau7z4fl8pxh3qk7ajkv,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pzlcq4p8ul660292e8qz4fnwdqee9g4pft77f7v3qzeh6x8a5el9s8hatdm,20000,20000,0,0,0,928275,2025/12/17 22:09,Bear
bc1pzld3ewef6j2lrttjyemh3dghe8d6k4srqydz689zp43hfz7ff3sqeu60yt,100,0,100,100,0,928273,2025/12/17 21:47,Bear
bc1pzm2ukseqrpejytfax4uqxqqpgc6ruw4zu8drpa259j3dlyyuhz8qedrvyr,464,0,464,464,0,928267,2025/12/17 21:07,Bear
bc1pzmh2v54xrmjh0nw7mtxmp9a9p6328yx0a9xqka2q0yqhpk6jzacq3cvxaq,16400,0,16400,16400,0,928267,2025/12/17 21:07,Bear
bc1pzml6tatsdu3uzycg5qvpkrhc3zn4rx6uprh9z45ldq3e0xw9zl4qkskmpu,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pzmuk5eyexrdk289lv8kk55h9vkg8xdf8nev22yp0wgpzskpc0h7qv8z9t5,250,0,250,250,0,928267,2025/12/17 21:07,Bear
bc1pzmwtnnapk0rtalj0txa7umxx3z2f8zz8g3tz9nxc7n5ctdycyz3s6dt3kh,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pzn7u88deaelz7ade29wexv7stnkqy7eu42exlm389wfqsn7w3t3qpyaa86,100000,100000,0,0,0,928275,2025/12/17 22:09,Bear
bc1pznutctt90w6v0uagnud0dh9ntwhkt4ugwn0nzf4cj3ulq4v59tcsrpeenx,1540000,1540000,0,0,0,928275,2025/12/17 22:08,Bear
bc1pzp2szsng67vjmzaywc9u32l7jpul3wlkzvak368t9fg6c3898znqt73a9h,340,0,340,340,0,928267,2025/12/17 21:07,Bear
