address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
bc1qs0n47weg0vzuusdduycpcf08lzhx89g6zrcvyp,0.5,0,0.5,0.5,0,928243,2025/12/17 16:56,ordi
bc1qs0t38qe2ccxmxffc8le76ewytnlhk8el6lkx0z,50,0,50,50,0,928242,2025/12/17 16:49,ordi
bc1qs0x009dztxgefght8ekwq0ajz2f35pu3jt37qg,75.53398543,0,75.53398543,75.53398543,0,928242,2025/12/17 16:49,ordi
bc1qs22xkcmmg6fp92llyrvkgnx7urfkxa85mzelp4rmeef7u5mqgygshe0a7q,0.74771918,0,0.74771918,0.74771918,0,928243,2025/12/17 16:56,ordi
bc1qs265a4m3w2y7mfma6g78th02uywkty77ux5u3zlprwj5jd0yuk8qv8j7q5,0.31466832,0,0.31466832,0.31466832,0,928243,2025/12/17 16:56,ordi
bc1qs2dsdxn862g2ly4p42c5584ylm7g4fe3jamqt6pfadfq4u7vqh5s3a0e2k,75687292856,0,75687292856,75687292856,0,928243,2025/12/17 17:00,ordi
bc1qs2effl6w8s4p0utjdvn6s47a9xl3em0znxmm5z,82.75848,0,82.75848,82.75848,0,928242,2025/12/17 16:49,ordi
bc1qs2fagz4xjqsqwctr2lnzyvlw3rcfyyjvm8gt0kjqfcjz38ln5qxq4ujps7,0.5,0,0.5,0.5,0,928243,2025/12/17 16:56,ordi
bc1qs2fc65e2x6t2fv0ct8eg8dpfugeqafvq7evsjrtckf6044kmlnuq8r24yg,0.05521449,0,0.05521449,0.05521449,0,928243,2025/12/17 16:57,ordi
bc1qs2tg4du22ekrxfjszzexhttj96cv33gf5evpaa,1.8,0,1.8,1.8,0,928243,2025/12/17 16:54,ordi
bc1qs2wsjjjdqvntx5jknzu5umen05fax3dt23e43c,7.84223275,0,7.84223275,7.84223275,0,928243,2025/12/17 16:53,ordi
bc1qs2xqc3k0wzhea7s8cc7dl4lg66kjed5fump9gk,28.11,0,28.11,28.11,0,928242,2025/12/17 16:50,ordi
bc1qs2zpk5ykah36rx2d5anugaa9cua0ytdngqydeu,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1qs39cs0sm6e27pah0wqm89me3x6rmd4vtz6kfnclz5qjup9jazt0s4f70u4,0.00237142,0,0.00237142,0.00237142,0,928243,2025/12/17 16:58,ordi
bc1qs3d4n7gulvxaf0tqrdy367hegvqftestz8f7273cttm66w8fn98s72dxrx,12.37,0,12.37,12.37,0,928242,2025/12/17 16:52,ordi
bc1qs3wsz7u432x9z2f8fz5pgl668dlsw95mf5txwnu0xrxj525yahksara5ed,523672.01,0,523672.01,523672.01,0,928246,2025/12/17 17:21,ordi
bc1qs3wy0dwf2fledzm7rea75uqju2ttm2dsw4qqe9,100,0,100,100,0,928242,2025/12/17 16:48,ordi
bc1qs3xhrelq8t842pnepc85m76qmkptlhw6vke8lmcxa533xdsrw9eqng7hks,595275998.1,0,595275998.1,595275998.1,0,928244,2025/12/17 17:09,ordi
bc1qs43nyc00x8zva82py8r259jafukk4pzsq6tchr,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1qs454ksmn5fnen2ykypym0l2unpzzv0jyp658lz36vlzehmlfyhfsgypqzt,0.0119421,0,0.0119421,0.0119421,0,928243,2025/12/17 16:58,ordi
bc1qs4erfpggw7g3r2ns328l0m549ct9464r3nulhy,20,0,20,20,0,928242,2025/12/17 16:51,ordi
bc1qs4l9tunga4c2t5naegeuff7asu0y6ewm8fmum0,28.21,0,28.21,28.21,0,928242,2025/12/17 16:50,ordi
bc1qs4n7quvtnq8en2efenzrey32al439y5lxl2q5hwzv6eyy9yuwvxqtjn2vl,0.01294227,0,0.01294227,0.01294227,0,928243,2025/12/17 16:58,ordi
bc1qs4qw690ckjhsnw9jlgpjk9q4y075mjs0lax7te,1.00819,0,1.00819,1.00819,0,928243,2025/12/17 16:54,ordi
bc1qs4sty9xxftlgwz0rscrqkznhlptan6dlwdvw62,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1qs4xcj7swup528290namz3ldlh5amd8uxwllrwjsnfr4mzyxgptfqedj7ky,3.13099488,0,3.13099488,3.13099488,0,928243,2025/12/17 16:54,ordi
bc1qs525080thjsuuqsgv6tn76qhhssps3jp8vy3wl3tqlr2accae8fs2n0jty,0.01962769,0,0.01962769,0.01962769,0,928243,2025/12/17 16:58,ordi
bc1qs5562kzzutmnfasl8vjlefv5dycv4hmng2lfvs,37.34737008,0,37.34737008,37.34737008,0,928242,2025/12/17 16:49,ordi
bc1qs5hhjys6c8efv43mwwggryyv4detwe5mt2h07u5pjyzqlee2qa9svwdju9,847372168.3,0,847372168.3,847372168.3,0,928244,2025/12/17 17:07,ordi
bc1qs5mkc8nfj0yrp0x4avt4xt8xxn48s8xxwsvq6jnqrt0t3tnpdckq30ap9l,6666666667,0,6666666667,6666666667,0,928244,2025/12/17 17:02,ordi
bc1qs5wgzjsg8m23u7ec6tt5fn6k6xxlzezll00yq2zq39xs80ndwf9q3z7u0f,0.00019706,0,0.00019706,0.00019706,0,928243,2025/12/17 16:58,ordi
bc1qs62rvkvpkkzsc0n53a0s4wsmzll9825ws2dqvw,2.95,0,2.95,2.95,0,928243,2025/12/17 16:54,ordi
bc1qs64nn2lwszglaem8zsr2fcydxw3vgu94gtpc8u,8.57,0,8.57,8.57,0,928243,2025/12/17 16:53,ordi
bc1qs66csxd2rgpftfugq0u8x5np42q3ze0k2etumrjmem7twlz2ln2q5dsygt,0.02930473,0,0.02930473,0.02930473,0,928243,2025/12/17 16:57,ordi
bc1qs6fre42ngrlajuwhntm8deeg5emvvhzwdnkysw,12.73205812,0,12.73205812,12.73205812,0,928242,2025/12/17 16:52,ordi
bc1qs6kaqyn3q75cnv3uqz8v8h7wfvr6l4rlwvweh6,500000000,0,500000000,500000000,0,928244,2025/12/17 17:10,ordi
bc1qs6kwyha3wstydlqmjhhvgkmaddkzrudq0pfykl292xk9uasfmw6s2vu3ug,22.7747,0,22.7747,22.7747,0,928242,2025/12/17 16:50,ordi
bc1qs6nm4qkz208mx44uqceefdx0n2740ucecpltu7,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1qs6pzeg43jys82p74wfwnf78885j6pyxfkdmsmh,1400000000,1400000000,0,0,0,928244,2025/12/17 17:06,ordi
bc1qs6spjxl0wy48lp2ytpx3x06k27ygr6gwsatumh,445000000,445000000,0,0,0,928244,2025/12/17 17:10,ordi
bc1qs6uzrr9qrnwg4fknxz8p63gdxvmr4rugngc5df2gke08kg8rfnxqjrxjf8,0.0067925,0,0.0067925,0.0067925,0,928243,2025/12/17 16:58,ordi
bc1qs70dyz9h0s9xh097pn2rg7hhf88p220dr5w2umla7svy6gpqlsqq2tdctg,0.007012,0,0.007012,0.007012,0,928243,2025/12/17 16:58,ordi
bc1qs762kzpnwzw23z00an6y0fl7zw4dqupph5d70240w2ew46e7nhdsngakz6,0.00107534,0,0.00107534,0.00107534,0,928243,2025/12/17 16:58,ordi
bc1qs7qw54yu8dhpf5drsvdmjv68nn68nd7u65wpuv,10.949973,0,10.949973,10.949973,0,928242,2025/12/17 16:52,ordi
bc1qs7wksvh7grfq3rr5c0s7ffd7ehc352jwwh47svutqe0zlkjmwdxsctautj,12.36,0,12.36,12.36,0,928242,2025/12/17 16:52,ordi
bc1qs87d9zt0y7xtnahz9luhglt2xuhrrl49rxv8kphfdsc5r7dhx60qxzcq7t,3195.7886,0,3195.7886,3195.7886,0,928246,2025/12/17 17:23,ordi
bc1qs8hxht2xnye9gsc69u4a8amxtf922zx44ucvcgakmdhstch29qmq2kcjxt,21.0776731,0,21.0776731,21.0776731,0,928242,2025/12/17 16:50,ordi
bc1qs8l4l09t874m8jvrwc3nl0wczgr846v83d3tlj,12.0071,0,12.0071,12.0071,0,928242,2025/12/17 16:52,ordi
bc1qs8sevtjtgwtv4fxrjcm5cds0lg8zv4acrvnwcz,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1qs8yfz88xdpl7gy0tlzkcc7860duk0ag8rvqqgs,0.60321946,0,0.60321946,0.60321946,0,928243,2025/12/17 16:56,ordi
bc1qs922xzx659nnuh9ffmg76fhf9t6tg55xxsns4jayz59p7fpus8ascepf02,0.42866152,0,0.42866152,0.42866152,0,928243,2025/12/17 16:56,ordi
bc1qs953rrftdq456fsa5al5ylucuvq865j7g69ytvvhmfj4umq5y37s5z0qn6,0.06505404,0,0.06505404,0.06505404,0,928243,2025/12/17 16:57,ordi
bc1qs96sg347xsd7rmv6r4ew68s6s8hdlw4n0efxk8,300870000,0,300870000,300870000,0,928244,2025/12/17 17:11,ordi
bc1qs9fsrk80lppzk9m5q9ffcuxmwz67l4nulneufn,14.77,0,14.77,14.77,0,928242,2025/12/17 16:52,ordi
bc1qs9h79ep9nv8cet03mypzwjqx669ncymek5clhf,1394.51,0,1394.51,1394.51,0,928242,2025/12/17 16:47,ordi
bc1qs9hz6sw5tuw6nuhqr5vws39yxm0h8avujm2yyw,5.62357,0,5.62357,5.62357,0,928243,2025/12/17 16:53,ordi
bc1qs9r5yctfwzw2jw2wcmp78m3j924dsvptp2r6m2,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1qs9rzrmthu3xczpl7ksjm89562uvnxpnkn94jwzq9kul8y3gq6dqqzlytf9,12000000000,0,12000000000,12000000000,0,928243,2025/12/17 17:01,ordi
bc1qs9udvztwsmssjqcgj20dhgp2wv3n8wdpq230e0,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1qsa2rtdn2an5q2k6hgalcndyrmvd0dlmmzcz6vk,4.90414008,0,4.90414008,4.90414008,0,928243,2025/12/17 16:53,ordi
bc1qsa78l6cyvl4rqtcsj6j2mgcuf64qgwal67yxve,12,0,12,12,0,928242,2025/12/17 16:52,ordi
bc1qsa994qtnmkdge29lje93cnftyy2vqq5mukt3xy,0.123,0.123,0,0,0,928243,2025/12/17 16:57,ordi
bc1qsa9feu004n5cc0s78z86x268s8504k65jnx6dr,10,10,0,0,0,928242,2025/12/17 16:52,ordi
bc1qsaeplg5ztd4mqx6hsd28g5f2gvkj7nkwxqnd2e,100,0,100,100,0,928242,2025/12/17 16:48,ordi
bc1qsafd48s5ry7w3zshegesk4lvj7jarlpehktuhz,507.17,507.17,0,0,0,928242,2025/12/17 16:47,ordi
bc1qsakdyr4c3lygf3t4jj5l6lllg8kulc70phndracdnk8atrcralpqc9uvr5,8.8,0,8.8,8.8,0,928243,2025/12/17 16:53,ordi
bc1qsc27anfswf0snr3vaaapyj2aum3cfavh0m7kjq7jc99xdaq5n06sezr007,0.00019846,0,0.00019846,0.00019846,0,928243,2025/12/17 16:58,ordi
bc1qsc2kfrncpjf705r2f34sze96jy0s4ghjvkew370m3zyhfkeye20qd4ec7x,0.05100498,0,0.05100498,0.05100498,0,928243,2025/12/17 16:57,ordi
bc1qscc06dvtq5pe0tawcwype4ktmshyj0r7vnfrul,12,0,12,12,0,928242,2025/12/17 16:52,ordi
bc1qscgek0dz446c3sechql95v4r8a8w623l5kkjd9,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qscs03f9kmg7e76e28c6r3uy789nked8tq2tf6f,0.8,0,0.8,0.8,0,928243,2025/12/17 16:56,ordi
bc1qscss98pf8p4ttjy0h3y5am9fam2cscahlzmc0u5ddm5nvpnx2lsq3c67sy,273784.0198,0,273784.0198,273784.0198,0,928246,2025/12/17 17:21,ordi
bc1qsd5m5ksf6m83sep9nr8g4kesu5mak74ng0rssm,3,0,3,3,0,928243,2025/12/17 16:54,ordi
bc1qsd5u0sq5uvfd5w8xhecp4kx3fq3v5axpzglums,25,25,0,0,0,928242,2025/12/17 16:50,ordi
bc1qsdff55wg3dxfz7fmyaaw23d0vpvk5x7jsclr4azmpew87q45zdrss9qhqu,0.002711,0,0.002711,0.002711,0,928243,2025/12/17 16:58,ordi
bc1qsdk04t0x58zf3dc77h72qn7q8n59p6nhu7xfrrqezw59jfqleawqe8ppwk,0.00018136,0,0.00018136,0.00018136,0,928243,2025/12/17 16:58,ordi
bc1qsdn8hth4c85zca4mjvr7tas4hfaa76ptgzaxaau4vhx2uvgn42hsz2kz2m,4928111.21,0,4928111.21,4928111.21,0,928246,2025/12/17 17:20,ordi
bc1qsdqqcvwsvk7xk7wrp22g842av77x9gmfndduhn,0.2,0,0.2,0.2,0,928243,2025/12/17 16:57,ordi
bc1qsdupvj8aqm8egqdwz4m92f24ha8lec4y7ltankwj29y3aus2s4esdxzgre,0.23541208,0,0.23541208,0.23541208,0,928243,2025/12/17 16:57,ordi
bc1qsdx4xyady7gnq028lqmxmc95e82lnmjg5tehzw88d9e24mu5zc9sezumnt,4.41,0,4.41,4.41,0,928243,2025/12/17 16:53,ordi
bc1qsdx82dr6wrg6d345fk8ppwtgcnjly2fej5hnv4,5,0,5,5,0,928243,2025/12/17 16:53,ordi
bc1qsdzrqexx3x4w6aylm0uhnk5mv7gtuwn8tj2ntpzfn2ge0d7ncd9sud6278,0.0012006,0,0.0012006,0.0012006,0,928243,2025/12/17 16:58,ordi
bc1qse9rtzf2juw8lj8yg8n35epflxd0s5egk3gyghyjkqe4lnlhwgrqqjcxr5,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qseeg2dz2kf5q3pwa3wgvj5st5su2qvd99z4pfe,12.37,0,12.37,12.37,0,928242,2025/12/17 16:52,ordi
bc1qsef55yhyty05at7czf3ltw5c52z8k5s6muz5g6mtfd6v0gmws58sy3992u,0.04050968,0,0.04050968,0.04050968,0,928243,2025/12/17 16:57,ordi
bc1qsettlfpyz7vf6suwhk2s0e8cwx9aqnfvlkzn0l,11.29789,0,11.29789,11.29789,0,928242,2025/12/17 16:52,ordi
bc1qsewtzf2lwdyax67rjjhq4ntf962pmhsw94kvx59v8v4p8w6t92gqqt9shv,8.27737637,0,8.27737637,8.27737637,0,928243,2025/12/17 16:53,ordi
bc1qsezd9mas7wmuwf4dq9e5894nz9wz9jwq32dx69hndhvs2emzx86qksyntg,0.08546785,0,0.08546785,0.08546785,0,928243,2025/12/17 16:57,ordi
bc1qsf6ylsqnq46m6ypkgs6hm3zntaqhftpg2nx3r5drlt3c29ntq78q28zl4v,0.1569669,0,0.1569669,0.1569669,0,928243,2025/12/17 16:57,ordi
bc1qsf9nyejvddgpr5hzqnex4fgxn8ldqsqn60msty,0.02906611,0,0.02906611,0.02906611,0,928243,2025/12/17 16:57,ordi
bc1qsfksqnfhlqgdjqky0y5wprrh602yctv7zavs3wa44hsg8q970txqykf6mv,3267079539,0,3267079539,3267079539,0,928244,2025/12/17 17:04,ordi
bc1qsflnjsg7y0tvwz6q7cfr4q5j7hr8jamkc0e49e,1200000000,0,1200000000,1200000000,0,928244,2025/12/17 17:06,ordi
bc1qsfux7aegxup03grmpq4hcfz7ggtau0kltf5v2kxc3t5u4jny2c7qmze6s7,0.00027,0,0.00027,0.00027,0,928243,2025/12/17 16:58,ordi
bc1qsfxl666mnylpa94dl4l7vylp5uueqfjc0xuzrn,2.2710529,2.2710529,0,0,0,928243,2025/12/17 16:54,ordi
bc1qsfxyhezpr2u58pd4x6dk4f69np0ke42tazvalldpdjgyr3x8h5xqcuft3h,0.37926157,0,0.37926157,0.37926157,0,928243,2025/12/17 16:56,ordi
bc1qsg3655qwxszczpeuy8t5xfdlsh6vpkmvjsmz0u,1000000000,0,1000000000,1000000000,0,928244,2025/12/17 17:07,ordi
bc1qsg3zl8epg5rja3um9628gg2ut3hlz57ty5zj7c,2.1106,0,2.1106,2.1106,0,928243,2025/12/17 16:54,ordi
bc1qsg8mzyexzct55q5pqxrvjqkcmlvh794j2u5t46,2,0,2,2,0,928243,2025/12/17 16:54,ordi
bc1qsgfm6s5cys7jklp4w67edgyyhu8cqytch3htf7rpk8n7v2qpj8sq3md7s5,0.48276561,0,0.48276561,0.48276561,0,928243,2025/12/17 16:56,ordi
bc1qsggl4zdtr36l0u6g5ca279c3s6j32c2tvtez74,1000000000,0,1000000000,1000000000,0,928244,2025/12/17 17:07,ordi
bc1qsgn6qqdtd5kv6xwhx48cnhmunne8562j57t9ru,88888.888,10888.888,78000,78000,0,928246,2025/12/17 17:21,ordi
bc1qsgngf05cf0345z2qnvzxypaza3sf0gmaxzk6hz,100000000,0,100000000,100000000,0,928245,2025/12/17 17:16,ordi
bc1qsgvy9aphujf5v78l9dutfljltt2e2xgeff0lce,114.0412429,0,114.0412429,114.0412429,0,928242,2025/12/17 16:48,ordi
bc1qsgymwfzdzs0smxs846n8jvln2jw3n85mf9r9w6,0.54,0,0.54,0.54,0,928243,2025/12/17 16:56,ordi
bc1qsh0v97rhrdd3ev4hrj4a7esslp6m7lrlwutp75,20,0,20,20,0,928242,2025/12/17 16:51,ordi
bc1qsh3dtg0kktpac63d8wgxxn9trt7x56t3glgrlpgksgl04946z74stuay5q,0.00371842,0,0.00371842,0.00371842,0,928243,2025/12/17 16:58,ordi
bc1qsh502sx4p95vdaj8ml378e0tra9xzhlkd8peqfk5nrntkghgf26qrr8qfv,0.42375,0,0.42375,0.42375,0,928243,2025/12/17 16:56,ordi
bc1qsh82khaq6llgsxdrn6ydcytmcpzjttgulct56f,12,12,0,0,0,928242,2025/12/17 16:52,ordi
bc1qshev8pj0hdhc8r99y7z06c5z4ppxtc64lr4xmw,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1qshlrm70gv7k4lpvn0ygj709rqrcf7xcss5l2w7qv9hl790hfhvcqj4r8r3,0.02559324,0,0.02559324,0.02559324,0,928243,2025/12/17 16:57,ordi
bc1qshqs4avkm5fnch9m0zdfcccct04fdx9y6mmxef,51.0251833,51.0251833,0,0,0,928242,2025/12/17 16:49,ordi
bc1qshugnw3hayjh4399nytyt5art57egwwl7sqjxjega6et0lsge60qqg9yyk,0.07805781,0,0.07805781,0.07805781,0,928243,2025/12/17 16:57,ordi
bc1qshx9unzqmg3agp726xfe4e95f833g6rfeed6wj,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qshztnmav2zssttrr3lmcuh9d285fmwm8e0slpn,250000000,0,250000000,250000000,0,928244,2025/12/17 17:11,ordi
bc1qsj50m9c4evlxjnrf4u3ma044zzz62f5pzd890m4eeugdpw0xdlns0vx43c,0.01788336,0,0.01788336,0.01788336,0,928243,2025/12/17 16:58,ordi
bc1qsj9hfn5xppm0equ23ysp95encc483r3hg5208dl4gr877kxhqg0qsfq9kf,0.00295432,0,0.00295432,0.00295432,0,928243,2025/12/17 16:58,ordi
bc1qsjdf3lntd78fcxv7mrzh7umuhwhgn9hata0uva,12,0,12,12,0,928242,2025/12/17 16:52,ordi
bc1qsjdv99acr33uum0x4uclwz76c4fshg6efd08xf,22.93704,0,22.93704,22.93704,0,928242,2025/12/17 16:50,ordi
bc1qsjm0euuvu06d9kja8syja3cnw2xvrw3zkqcpwearrzkzhza2p7mqzfzm79,34.04356854,0,34.04356854,34.04356854,0,928242,2025/12/17 16:49,ordi
bc1qsk4mp6mtxfjadqhw0xal9xg445qrc4y5cspvrut5z06fu6drgxhswuary8,11.48464688,0,11.48464688,11.48464688,0,928242,2025/12/17 16:52,ordi
bc1qsk8uq6qvtr79pkkmn7pcwlp047muw0w8u3nhwa,100,0,100,100,0,928242,2025/12/17 16:48,ordi
bc1qskc0xuemunum950jqh3as85c9lzpus06lxxyy3kx8n0p47lnnvas9xuuef,0.0131214,0,0.0131214,0.0131214,0,928243,2025/12/17 16:58,ordi
bc1qskctj8fe639arvvf29dvdkw4z9pm9mxe8eukxz,2.65988624,0,2.65988624,2.65988624,0,928243,2025/12/17 16:54,ordi
bc1qskkfte6q2ym3tmajhca0l8kzf68fl6g968hv6g,1,1,0,0,0,928243,2025/12/17 16:56,ordi
bc1qskyvdswxvylmxewnujsptj2fduecnmpv48ha79,100,0,100,100,0,928246,2025/12/17 17:23,ordi
bc1qsl65x6a20jtaex3xzlu7uvjz5908z32vn27px8f0ql9y4nwu4glsxfce3z,0.2963891,0,0.2963891,0.2963891,0,928243,2025/12/17 16:57,ordi
bc1qsl76gknl87saqq92zk9tesvqqheme249xz6rs2,31001511.28,0,31001511.28,31001511.28,0,928246,2025/12/17 17:18,ordi
bc1qslg4zj8ntnetzwqwnr9725axq2fx6yzv4zq0he,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1qslh7a47l488x99aczz2mkeumncrx0548nrzyfp,2.22375619,1.29254,0.93121619,0.93121619,0,928243,2025/12/17 16:54,ordi
bc1qslncqszshmyk45ltt2gsjxhx3n76zev6gjlxnz,40.49940548,0,40.49940548,40.49940548,0,928242,2025/12/17 16:49,ordi
bc1qslrvatrr8w9w7v77lse6j4gyakt6u8t26yy5sr,50,0,50,50,0,928242,2025/12/17 16:49,ordi
bc1qslu8jupey9nagk2hczafc7frmxz80wwslyqj8z4446rvfqw4fyhsc98wl8,23,0,23,23,0,928242,2025/12/17 16:50,ordi
bc1qslvqlwr7hxqa3wc4v6hkts55pl4tyxw3e6wwpe,1.8939404,0,1.8939404,1.8939404,0,928243,2025/12/17 16:54,ordi
bc1qsm2uvqtpx90yt4g0nx3mfynlz32tjln0nq6qepwzvsnd4r0av9lsknm79t,0.09423845,0,0.09423845,0.09423845,0,928243,2025/12/17 16:57,ordi
bc1qsm5nvp9ywtay8urjjxqvshrqg8d7p7c52aynl34w9zkjduppyt0qvgp5lw,0.07947568,0,0.07947568,0.07947568,0,928243,2025/12/17 16:57,ordi
bc1qsm7rm0wt8e8ycfglkhu5rpy5rd3n3ctaftckgkn6gvpjmk84n3dq6dz07j,20031800000,0,20031800000,20031800000,0,928243,2025/12/17 17:00,ordi
bc1qsmmwpv8hdel6zl92hupp29cm2sly5x5agn4zmd,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1qsmurj8yhadxseetftfc07d6a0cmujrz5lchfsh,68.17,0,68.17,68.17,0,928242,2025/12/17 16:49,ordi
bc1qsmw2m9fyvw4erhqcltnldlnyetka5yy2luhc3n,6.2,0,6.2,6.2,0,928243,2025/12/17 16:53,ordi
bc1qsmw940zjylhhxdeytg749knj27k50qh734x5cn,77.64,0,77.64,77.64,0,928242,2025/12/17 16:49,ordi
bc1qsn0duagk64ekxwtulua7kg00dpn6t0xw5enpu5,5.97,0,5.97,5.97,0,928243,2025/12/17 16:53,ordi
bc1qsn0xavc3cf5xjd8cf0n7uclm08644m3gwfzl3t,4327465.217,0,4327465.217,4327465.217,0,928246,2025/12/17 17:20,ordi
bc1qsn6rty9zfenhp0za82y4gnk9vd7uq5ckfpyxra,20,0,20,20,0,928242,2025/12/17 16:51,ordi
bc1qsn9pnr73gaulzfrefg4t7jfnr66aqvxp6a7c9w8j9qu7zrsul2esp98mhv,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1qsnaacrac229exh2uyqgvykwztufg4j7c499canad58gtkydjckgs8t7w4g,0.1710474,0,0.1710474,0.1710474,0,928243,2025/12/17 16:57,ordi
bc1qsncrcc3phgfa55w368rc7t9gjra7jmswhp7fpr,130,0,130,130,0,928242,2025/12/17 16:48,ordi
bc1qsnhkwrk9hhdy4t2pu6jl7x4ep05d50t8j5qv0y,46.9578,0,46.9578,46.9578,0,928242,2025/12/17 16:49,ordi
bc1qsnyu9largt5fesdp70eg0twatk40jmrrjkdgpq,3.19,0,3.19,3.19,0,928243,2025/12/17 16:54,ordi
bc1qsnyxcccn76g7mx4fy7qkx298ty56xuw9fknv3f,1900,700,1200,1200,0,928242,2025/12/17 16:47,ordi
bc1qsnzcr3mzqeeyfwecxfs8jzuutddry2c5ku0zhx,78.64,0,78.64,78.64,0,928242,2025/12/17 16:49,ordi
bc1qspc2uw6l6rqlh2d4jcqapul9jw068f68qjj5rqyf3vlzl0w3psaqqhrzdd,0.0067188,0,0.0067188,0.0067188,0,928243,2025/12/17 16:58,ordi
bc1qspcxvwxa3nuws2vernyk8nn8swnkmr3kn2vxqg887qc22235gsrqqaezg7,0.00610921,0,0.00610921,0.00610921,0,928243,2025/12/17 16:58,ordi
bc1qsps5vmc33g37c7qp9g0nymzyrtwaacguqu5ruth4vd0g753qzcnq9vzh0d,0.00219526,0,0.00219526,0.00219526,0,928243,2025/12/17 16:58,ordi
bc1qsqccctcpqrgqccscd6swrq8nljs9m7mhnxpx6c,1005.07,0,1005.07,1005.07,0,928242,2025/12/17 16:47,ordi
bc1qsqcf4up34sd9w569l9z7layurhqqpnaqnq74yd,38.04,0,38.04,38.04,0,928242,2025/12/17 16:49,ordi
bc1qsqd0zjy0h3z4epw0yykt039v92qaj4kma2m65a,3.7844383,0,3.7844383,3.7844383,0,928243,2025/12/17 16:54,ordi
bc1qsqm6wjq6at5wz0srjwmkzyaq4hqyd5eh0vjwgt80fer5n4e9kh9s3trhpf,0.00719634,0,0.00719634,0.00719634,0,928243,2025/12/17 16:58,ordi
bc1qsqnxdxpktx479mdp5xju3h6lhj2qds6n7xf5l5,0.44889422,0,0.44889422,0.44889422,0,928243,2025/12/17 16:56,ordi
bc1qsqwlp5mjwu9zlmmsy449gsmu8k0gwsd40zsgf40w0hzpud4gvj7sxcnvlz,0.022429,0,0.022429,0.022429,0,928243,2025/12/17 16:57,ordi
bc1qsr37m8hv6c96dvukagtfnu6lzt5p22et4lzygg,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qsr4hnv3027y084d8g97n29rne04vflulydxl7m,10,0,10,10,0,928242,2025/12/17 16:53,ordi
bc1qsr5x3j74srf54mh60rcwvf9wpd5lf3xhw05d7s,0.1,0,0.1,0.1,0,928243,2025/12/17 16:57,ordi
bc1qsr84pgzh35fsg2jrl4yzfeqtc8g2gz80fd5kph,12.9,0,12.9,12.9,0,928242,2025/12/17 16:52,ordi
bc1qsr8an5x5dpapw4eqe0rasmkwwug53y4fhmwsyl,53.8025,0,53.8025,53.8025,0,928242,2025/12/17 16:49,ordi
bc1qsr95349hdfkdygxuqs5t8r3554625m2tamzxpw,7,0,7,7,0,928243,2025/12/17 16:53,ordi
bc1qsrdpe4lmmxllrhzzwmwmaw4592v934qtey79cu0c0ya4p7dxun4swjl062,0.0674672,0,0.0674672,0.0674672,0,928243,2025/12/17 16:57,ordi
bc1qsrdzg9surpx5fjx2ycascykj4vw3huwqe43u85,7148565194,0,7148565194,7148565194,0,928243,2025/12/17 17:02,ordi
bc1qsrfz32gtc5nh5v78fpzj7fgu8mq50fut065zcmgrjhjxq9mlzqdszhv99c,0.00715227,0,0.00715227,0.00715227,0,928243,2025/12/17 16:58,ordi
bc1qsrgv9l7p9558jw6hquc34tsfhpde3pg0kk3ynqvmlnzgd2fs82esgt2xsj,262741.7218,0,262741.7218,262741.7218,0,928246,2025/12/17 17:21,ordi
bc1qsrrl958hmn68crlr6ktfcrg3r4v0w7d2gmv20j,555700000,45000000,510700000,510700000,0,928244,2025/12/17 17:09,ordi
bc1qss628tz93jxggee8r5ttlltlhn95nzqm0d35n69zrr0naug4fyaq49aztc,0.03641734,0,0.03641734,0.03641734,0,928243,2025/12/17 16:57,ordi
bc1qss62ppvuhh43x6ecxtafy29uasg8d8quxmmlq4,6,6,0,0,0,928243,2025/12/17 16:53,ordi
bc1qss6rmmkavs5npggqtlku6au3s65jvrxcflc47f,100,50,50,50,0,928242,2025/12/17 16:48,ordi
bc1qss8ua2y58ewvy9h6nms8kx4e7yjrsq9wy7g8de,52.01,0,52.01,52.01,0,928242,2025/12/17 16:49,ordi
bc1qsshcj0yy9ycju7sq9weeuyj9nd7a0k4lrqg6tp,1.1334,0,1.1334,1.1334,0,928243,2025/12/17 16:54,ordi
bc1qssm97zu63uccj8a8r8fzwcxdx8vkdpsn3gdntn5tn9g8sn8wh0uqa4y96r,0.0071012,0,0.0071012,0.0071012,0,928243,2025/12/17 16:58,ordi
